,L,b,h,P,fc,E,I,deflexion_max_mm
9115,3.45,0.5,0.4,66.92,420,30463000,0.0026666666666666674,0.7047426860556248
9116,8.5,0.35000000000000003,0.55,65.65,350,27805000,0.004852604166666669,6.225188464172768
9117,4.2,0.55,0.65,57.06,175,19663000,0.012586979166666666,0.3558501133893839
9118,2.0,0.45,0.45,94.61,210,21541000,0.0034171875000000005,0.21421561365582364
9119,5.95,0.4,0.9500000000000001,17.17,280,24870000,0.028579166666666673,0.10601189763823932
9120,4.3500000000000005,0.30000000000000004,0.9,34.71,175,19663000,0.018225000000000005,0.16609778117765836
9121,7.300000000000001,0.30000000000000004,0.5,84.41,175,19663000,0.0031250000000000006,11.13323669497703
9122,4.65,0.55,0.6000000000000001,86.23,210,21541000,0.009900000000000006,0.8469835041052788
9123,8.85,0.4,0.5,28.71,420,30463000,0.004166666666666667,3.266332096108393
9124,8.35,0.6000000000000001,0.9,51.85,280,24870000,0.03645000000000001,0.6937350415289362
9125,7.1000000000000005,0.30000000000000004,0.55,90.82,175,19663000,0.004159375000000002,8.280135616976759
9126,2.0500000000000003,0.45,0.6000000000000001,46.12,210,21541000,0.008100000000000005,0.04744153853508945
9127,5.15,0.5,0.9500000000000001,16.61,280,24870000,0.03572395833333334,0.05320037857743779
9128,9.600000000000001,0.55,0.5,64.09,175,19663000,0.005729166666666667,10.48628115380526
9129,5.7,0.55,0.30000000000000004,36.81,420,30463000,0.0012375000000000008,3.7673092246033173
9130,8.5,0.4,0.8500000000000001,13.37,210,21541000,0.020470833333333337,0.3879230304999767
9131,4.75,0.35000000000000003,0.9,64.4,175,19663000,0.021262500000000004,0.3439231050052088
9132,9.65,0.30000000000000004,0.35000000000000003,46.02,280,24870000,0.0010718750000000003,32.319705143129106
9133,8.65,0.5,0.4,82.67,350,27805000,0.0026666666666666674,15.033613853384619
9134,8.15,0.4,0.4,10.03,420,30463000,0.002133333333333334,1.7406086287213431
9135,6.3500000000000005,0.4,0.7000000000000001,34.5,420,30463000,0.011433333333333337,0.5283886713488112
9136,9.3,0.45,0.55,11.91,280,24870000,0.006239062500000002,1.2862466252008566
9137,6.65,0.5,0.5,96.26,420,30463000,0.005208333333333333,3.7170475268358345
9138,8.75,0.4,0.5,27.96,420,30463000,0.004166666666666667,3.074387884482815
9139,3.0500000000000003,0.35000000000000003,0.9,97.05,420,30463000,0.021262500000000004,0.08856595771881437
9140,3.25,0.55,0.8,35.18,210,21541000,0.023466666666666674,0.04977226623578687
9141,4.4,0.30000000000000004,0.9500000000000001,43.22,210,21541000,0.02143437500000001,0.16612112721965086
9142,4.45,0.5,0.9500000000000001,48.39,420,30463000,0.03572395833333334,0.08163232632808644
9143,9.450000000000001,0.4,0.45,10.61,210,21541000,0.0030375000000000003,2.8509357156120894
9144,9.600000000000001,0.55,0.75,35.92,350,27805000,0.0193359375,1.2314609837995134
9145,7.550000000000001,0.55,0.8,46.09,280,24870000,0.023466666666666674,0.7080747960684622
9146,6.25,0.45,0.8500000000000001,13.41,210,21541000,0.023029687500000007,0.13749081518538625
9147,6.8500000000000005,0.5,0.9,60.66,210,21541000,0.030375000000000003,0.6207986098574008
9148,5.45,0.4,0.55,28.57,420,30463000,0.005545833333333336,0.5703205566553831
9149,9.600000000000001,0.5,0.30000000000000004,19.13,280,24870000,0.0011250000000000006,12.602570164857257
9150,7.5,0.30000000000000004,0.35000000000000003,98.45,350,27805000,0.0010718750000000003,29.032954410217336
9151,6.050000000000001,0.25,0.7000000000000001,76.07,350,27805000,0.007145833333333335,1.7662920766657424
9152,6.6000000000000005,0.4,0.8500000000000001,39.46,175,19663000,0.020470833333333337,0.5871679588155889
9153,8.6,0.55,0.4,50.02,175,19663000,0.0029333333333333342,11.491761580356272
9154,9.950000000000001,0.25,0.5,64.65,210,21541000,0.0026041666666666665,23.65167472958545
9155,7.9,0.5,0.8,16.69,420,30463000,0.02133333333333334,0.2637940426065022
9156,2.6,0.35000000000000003,0.9,59.38,210,21541000,0.021262500000000004,0.04747214029495707
9157,9.4,0.25,0.35000000000000003,48.81,210,21541000,0.0008932291666666668,43.89573998624631
9158,5.3500000000000005,0.35000000000000003,0.45,32.94,420,30463000,0.0026578125000000005,1.2979163203796364
9159,2.7,0.45,0.55,47.71,210,21541000,0.006239062500000002,0.14557080201154673
9160,6.800000000000001,0.30000000000000004,0.7000000000000001,72.9,280,24870000,0.008575000000000003,2.2392527440064427
9161,3.5,0.35000000000000003,0.7000000000000001,69.98,175,19663000,0.01000416666666667,0.3177650554703903
9162,9.0,0.5,0.5,12.51,210,21541000,0.005208333333333333,1.6934756975070793
9163,2.15,0.30000000000000004,0.65,98.93,175,19663000,0.006865625000000001,0.15173029200810778
9164,6.0,0.4,0.9,28.49,175,19663000,0.024300000000000002,0.26831744524873746
9165,6.2,0.45,1.0,83.42,420,30463000,0.0375,0.3625768557120296
9166,5.8500000000000005,0.35000000000000003,0.75,41.17,210,21541000,0.012304687500000001,0.6478445038365378
9167,7.050000000000001,0.4,0.8500000000000001,84.03,175,19663000,0.020470833333333337,1.523965640643355
9168,7.8500000000000005,0.35000000000000003,0.65,66.77,420,30463000,0.008009895833333334,2.7577162001736912
9169,5.95,0.35000000000000003,0.8500000000000001,78.91,280,24870000,0.01791197916666667,0.777360273421793
9170,6.050000000000001,0.35000000000000003,0.6000000000000001,97.08,280,24870000,0.0063000000000000035,2.85850080936744
9171,7.800000000000001,0.35000000000000003,0.8500000000000001,72.55,350,27805000,0.01791197916666667,1.4401691798116472
9172,6.7,0.4,0.55,34.03,420,30463000,0.005545833333333336,1.262134492427697
9173,7.75,0.5,0.5,11.26,210,21541000,0.005208333333333333,0.9732796179378859
9174,7.6000000000000005,0.4,0.30000000000000004,13.48,420,30463000,0.0009000000000000005,4.496496417633534
9175,4.95,0.30000000000000004,0.5,94.17,350,27805000,0.0031250000000000006,2.7385079670922496
9176,7.8500000000000005,0.25,0.8500000000000001,29.4,175,19663000,0.012794270833333336,1.177740864774379
9177,8.1,0.4,0.8500000000000001,43.24,280,24870000,0.020470833333333337,0.9403471158102735
9178,4.2,0.4,0.9,47.02,350,27805000,0.024300000000000002,0.10741380114154796
9179,7.95,0.45,0.9500000000000001,28.24,350,27805000,0.03215156250000001,0.33067385465378496
9180,4.4,0.55,0.9,14.46,210,21541000,0.033412500000000005,0.03565416356940532
9181,6.300000000000001,0.30000000000000004,0.75,11.47,420,30463000,0.010546875000000002,0.18597191346879824
9182,6.2,0.5,0.65,56.6,280,24870000,0.011442708333333334,0.9875194287491131
9183,5.050000000000001,0.45,1.0,60.12,350,27805000,0.0375,0.15470263172091356
9184,2.8000000000000003,0.30000000000000004,0.8,78.55,210,21541000,0.012800000000000006,0.13028763946272995
9185,4.1000000000000005,0.4,0.55,91.45,420,30463000,0.005545833333333336,0.7772389534983664
9186,2.4000000000000004,0.5,0.8,63.0,350,27805000,0.02133333333333334,0.030588023736738003
9187,6.2,0.4,0.65,95.75,280,24870000,0.009154166666666666,2.0882284740001675
9188,5.6000000000000005,0.30000000000000004,0.45,47.35,420,30463000,0.0022781250000000006,2.496276029894429
9189,3.9000000000000004,0.55,0.9500000000000001,96.68,420,30463000,0.03929635416666668,0.09980775698529655
9190,4.95,0.30000000000000004,0.8500000000000001,20.63,280,24870000,0.015353125000000007,0.1365214889867776
9191,2.0500000000000003,0.35000000000000003,0.30000000000000004,78.58,350,27805000,0.0007875000000000004,0.6441083190853913
9192,2.5,0.30000000000000004,0.8,21.9,420,30463000,0.012800000000000006,0.018282697067959486
9193,3.95,0.35000000000000003,0.9,33.89,280,24870000,0.021262500000000004,0.08228705253010343
9194,6.050000000000001,0.30000000000000004,0.65,63.5,210,21541000,0.006865625000000001,1.980854938475799
9195,3.7,0.35000000000000003,0.7000000000000001,67.55,420,30463000,0.01000416666666667,0.23390295008742137
9196,9.15,0.5,0.65,53.38,210,21541000,0.011442708333333334,3.4562561810920975
9197,3.5500000000000003,0.5,0.55,25.07,175,19663000,0.006932291666666669,0.1714239704230407
9198,8.75,0.45,0.9,81.73,175,19663000,0.027337500000000004,2.1220511373289055
9199,9.4,0.6000000000000001,0.55,55.42,210,21541000,0.008318750000000003,5.351615603523611
9200,6.4,0.4,0.6000000000000001,41.76,280,24870000,0.007200000000000004,1.2736523254255456
9201,5.25,0.4,0.4,29.96,420,30463000,0.002133333333333334,1.3897833107094053
9202,9.05,0.35000000000000003,0.65,52.92,350,27805000,0.008009895833333334,3.669226894466364
9203,6.1000000000000005,0.6000000000000001,0.6000000000000001,21.1,280,24870000,0.010800000000000006,0.37147636071770723
9204,3.0500000000000003,0.30000000000000004,0.6000000000000001,23.22,350,27805000,0.005400000000000003,0.09141213173589878
9205,3.0,0.55,0.7000000000000001,55.95,210,21541000,0.01572083333333334,0.09293540447703981
9206,7.300000000000001,0.4,0.45,43.55,350,27805000,0.0030375000000000003,4.179037962549788
9207,9.65,0.45,0.9,85.49,350,27805000,0.027337500000000004,2.10559249647965
9208,7.7,0.45,0.8500000000000001,66.72,175,19663000,0.023029687500000007,1.40135817599073
9209,8.55,0.5,0.4,65.92,210,21541000,0.0026666666666666674,14.943065926605078
9210,8.0,0.5,0.35000000000000003,64.22,350,27805000,0.0017864583333333337,13.790602294299688
9211,8.25,0.4,0.5,23.89,210,21541000,0.004166666666666667,3.1137385175363264
9212,6.9,0.45,0.75,41.01,280,24870000,0.0158203125,0.7133537702720816
9213,5.15,0.5,0.5,11.29,420,30463000,0.005208333333333333,0.2024897060368316
9214,4.800000000000001,0.30000000000000004,0.8500000000000001,69.87,350,27805000,0.015353125000000007,0.3770973954175427
9215,9.55,0.35000000000000003,0.8,56.86,420,30463000,0.014933333333333338,2.268016986781718
9216,9.8,0.30000000000000004,0.35000000000000003,22.6,175,19663000,0.0010718750000000003,21.025750563664413
9217,2.2,0.35000000000000003,0.9,94.82,280,24870000,0.021262500000000004,0.039777423042698774
9218,7.050000000000001,0.5,0.8500000000000001,48.22,280,24870000,0.025588541666666673,0.5531360944609915
9219,6.1000000000000005,0.25,0.55,63.6,175,19663000,0.0034661458333333345,4.412744405134862
9220,6.8500000000000005,0.35000000000000003,0.35000000000000003,17.6,280,24870000,0.0012505208333333337,3.789452156628881
9221,3.6500000000000004,0.30000000000000004,0.9500000000000001,42.9,350,27805000,0.02143437500000001,0.0729223950701807
9222,6.5,0.55,0.4,60.11,350,27805000,0.0029333333333333342,4.216588730260253
9223,3.25,0.35000000000000003,0.8,58.66,420,30463000,0.014933333333333338,0.09221922633989385
9224,7.25,0.5,0.8,17.69,175,19663000,0.02133333333333334,0.33480514001004813
9225,2.4000000000000004,0.4,0.4,12.98,175,19663000,0.002133333333333334,0.08911661496211161
9226,6.050000000000001,0.4,1.0,42.23,210,21541000,0.03333333333333333,0.27133221614450354
9227,5.3500000000000005,0.30000000000000004,0.7000000000000001,34.01,280,24870000,0.008575000000000003,0.5087645312231963
9228,4.25,0.25,0.45,76.01,350,27805000,0.0018984375000000002,2.3029106167314057
9229,4.55,0.30000000000000004,0.7000000000000001,94.54,280,24870000,0.008575000000000003,0.8699587019166328
9230,8.4,0.5,0.9500000000000001,83.67,420,30463000,0.03572395833333334,0.9493670297151868
9231,8.4,0.4,0.75,43.96,420,30463000,0.0140625,1.2671239470833473
9232,2.2,0.4,0.35000000000000003,99.42,210,21541000,0.0014291666666666671,0.7163938102713613
9233,2.6500000000000004,0.4,0.4,47.89,420,30463000,0.002133333333333334,0.28569973117042097
9234,6.800000000000001,0.4,0.55,74.12,420,30463000,0.005545833333333336,2.8739646842335835
9235,2.4000000000000004,0.55,0.75,60.52,420,30463000,0.0193359375,0.02959058171910486
9236,4.25,0.30000000000000004,0.75,91.65,210,21541000,0.010546875000000002,0.6451613804510605
9237,4.1000000000000005,0.6000000000000001,0.75,45.82,420,30463000,0.021093750000000005,0.10238561720087068
9238,6.2,0.30000000000000004,0.5,85.81,420,30463000,0.0031250000000000006,4.47557707820416
9239,2.95,0.45,0.75,90.25,350,27805000,0.0158203125,0.10973219430143646
9240,7.300000000000001,0.45,0.75,54.96,350,27805000,0.0158203125,1.012595772054498
9241,3.9000000000000004,0.45,0.9,93.75,175,19663000,0.027337500000000004,0.21553374985794593
9242,3.5500000000000003,0.45,0.65,81.96,350,27805000,0.0102984375,0.26677893497781374
9243,7.75,0.45,0.75,66.54,280,24870000,0.0158203125,1.6400452228129483
9244,5.800000000000001,0.55,0.75,80.97,280,24870000,0.0193359375,0.684424998517544
9245,4.6000000000000005,0.5,0.9500000000000001,94.52,210,21541000,0.03572395833333334,0.24907522754747166
9246,3.3000000000000003,0.45,0.55,23.72,175,19663000,0.006239062500000002,0.14475919239180185
9247,8.0,0.6000000000000001,0.4,40.97,280,24870000,0.0032000000000000015,5.491221015949602
9248,7.25,0.55,0.9500000000000001,39.24,175,19663000,0.03929635416666668,0.40318070740637774
9249,2.25,0.25,1.0,58.12,210,21541000,0.020833333333333332,0.030733165823313677
9250,3.25,0.35000000000000003,0.8,11.22,350,27805000,0.014933333333333338,0.019325113077242332
9251,4.65,0.55,0.4,21.64,350,27805000,0.0029333333333333342,0.5557641910075853
9252,8.65,0.4,0.8,50.29,210,21541000,0.01706666666666667,1.844480862986504
9253,5.45,0.4,0.9500000000000001,17.16,350,27805000,0.028579166666666673,0.07282711272155795
9254,7.5,0.25,0.7000000000000001,87.21,280,24870000,0.007145833333333335,4.313007082895194
9255,4.65,0.5,0.65,73.53,210,21541000,0.011442708333333334,0.6248668686068002
9256,2.4000000000000004,0.35000000000000003,0.7000000000000001,25.25,175,19663000,0.01000416666666667,0.0369677631184162
9257,9.1,0.35000000000000003,0.4,67.12,210,21541000,0.0018666666666666673,26.20609158117078
9258,6.050000000000001,0.6000000000000001,0.5,31.59,350,27805000,0.006250000000000001,0.8386323201762274
9259,8.450000000000001,0.35000000000000003,0.8,26.44,210,21541000,0.014933333333333338,1.0331603251425234
9260,2.85,0.5,0.8500000000000001,59.73,175,19663000,0.025588541666666673,0.05725198419958841
9261,9.65,0.35000000000000003,1.0,11.35,420,30463000,0.02916666666666667,0.23915369508560733
9262,5.75,0.35000000000000003,1.0,99.97,175,19663000,0.02916666666666667,0.6903914610744618
9263,8.1,0.6000000000000001,0.4,95.88,280,24870000,0.0032000000000000015,13.338779120174902
9264,7.9,0.5,0.75,72.65,280,24870000,0.017578125,1.7069756321017442
9265,3.0,0.55,0.8500000000000001,51.06,420,30463000,0.028147395833333342,0.033495961305106486
9266,6.7,0.45,0.5,61.95,210,21541000,0.0046875,3.844300605047739
9267,3.3000000000000003,0.45,0.45,75.15,280,24870000,0.0034171875000000005,0.6620411324070352
9268,9.5,0.35000000000000003,0.75,18.46,350,27805000,0.012304687500000001,0.9637575366616904
9269,4.800000000000001,0.4,0.7000000000000001,23.55,175,19663000,0.011433333333333337,0.24135191089389751
9270,6.95,0.35000000000000003,0.8,99.33,280,24870000,0.014933333333333338,1.8705144490608971
9271,5.300000000000001,0.6000000000000001,0.6000000000000001,33.59,350,27805000,0.010800000000000006,0.3469362823044528
9272,3.3000000000000003,0.25,0.4,38.8,175,19663000,0.0013333333333333337,1.1080102858159995
9273,4.4,0.30000000000000004,0.4,42.58,420,30463000,0.0016000000000000007,1.5503501515499676
9274,6.800000000000001,0.55,0.9500000000000001,46.31,420,30463000,0.03929635416666668,0.2534167704428227
9275,4.7,0.35000000000000003,0.4,74.43,350,27805000,0.0018666666666666673,3.1017778028424994
9276,8.1,0.45,0.5,57.25,420,30463000,0.0046875,4.438899977021304
9277,4.25,0.55,0.75,39.22,175,19663000,0.0193359375,0.16497499705046875
9278,8.75,0.4,0.75,71.03,175,19663000,0.0140625,3.5851920249726406
9279,8.25,0.25,0.4,99.73,420,30463000,0.0013333333333333337,28.723345370434004
9280,2.25,0.35000000000000003,0.9500000000000001,53.01,420,30463000,0.025006770833333344,0.01651329869429333
9281,2.75,0.30000000000000004,0.9,11.67,420,30463000,0.018225000000000005,0.009107254912940102
9282,7.4,0.35000000000000003,0.75,80.38,280,24870000,0.012304687500000001,2.2174587513057316
9283,8.5,0.55,0.6000000000000001,98.25,350,27805000,0.009900000000000006,4.56656879667017
9284,8.450000000000001,0.4,0.9,51.95,175,19663000,0.024300000000000002,1.3666534075749603
9285,4.0,0.35000000000000003,0.4,13.8,420,30463000,0.0018666666666666673,0.3235775484076701
9286,4.5,0.55,0.45,57.28,420,30463000,0.004176562500000001,0.8546881015121175
9287,2.3000000000000003,0.25,0.45,44.07,350,27805000,0.0018984375000000002,0.21162458420377667
9288,9.4,0.35000000000000003,0.65,12.67,350,27805000,0.008009895833333334,0.9843944821194027
9289,2.75,0.45,0.5,74.1,175,19663000,0.0046875,0.348324475749716
9290,7.3500000000000005,0.5,0.9500000000000001,71.71,210,21541000,0.03572395833333334,0.7708592133769133
9291,5.050000000000001,0.45,0.9,74.31,280,24870000,0.027337500000000004,0.29325510222889256
9292,6.550000000000001,0.55,0.65,65.79,420,30463000,0.012586979166666666,1.004496354934835
9293,2.15,0.5,0.4,52.79,350,27805000,0.0026666666666666674,0.14741245286650326
9294,9.55,0.4,0.7000000000000001,10.83,175,19663000,0.011433333333333337,0.874127311067026
9295,4.65,0.25,0.7000000000000001,26.84,420,30463000,0.007145833333333335,0.25827036698632355
9296,8.6,0.4,0.6000000000000001,56.41,280,24870000,0.007200000000000004,4.174475671640677
9297,9.35,0.55,0.35000000000000003,99.45,350,27805000,0.0019651041666666675,30.99487625450672
9298,9.0,0.30000000000000004,0.35000000000000003,22.93,420,30463000,0.0010718750000000003,10.665311233079288
9299,6.1000000000000005,0.5,0.35000000000000003,31.38,280,24870000,0.0017864583333333337,3.339892821095352
9300,2.6500000000000004,0.6000000000000001,0.30000000000000004,10.05,420,30463000,0.0013500000000000007,0.09474493610038165
9301,5.95,0.30000000000000004,0.5,93.95,280,24870000,0.0031250000000000006,5.304941966559443
9302,2.5500000000000003,0.4,0.55,82.31,175,19663000,0.005545833333333336,0.260744593785068
9303,7.5,0.35000000000000003,0.8,55.8,350,27805000,0.014933333333333338,1.181128348013589
9304,7.050000000000001,0.5,0.75,74.46,420,30463000,0.017578125,1.0150885441355089
9305,9.700000000000001,0.35000000000000003,0.35000000000000003,72.43,350,27805000,0.0012505208333333337,39.607608434446455
9306,9.5,0.25,1.0,13.17,280,24870000,0.020833333333333332,0.45402608564535585
9307,9.65,0.35000000000000003,0.7000000000000001,76.18,210,21541000,0.01000416666666667,6.618123876291737
9308,8.200000000000001,0.25,1.0,30.7,350,27805000,0.020833333333333332,0.6087753137924836
9309,7.800000000000001,0.25,0.8500000000000001,71.43,420,30463000,0.012794270833333336,1.8119032774851906
